show_id;type;country;release_year;rating;duration;
60032563;Movie;United States;2004;R;137 ;
673843;Movie;United States;1996;PG-13;114 ;
1180086;Movie;United States;1997;R;116 ;
281550;Movie;United States;1987;PG-13;109 ;
70125232;Movie;United States, Australia;2010;PG;97 ;
81211681;Movie;;2019;TV-Y7;81 ;
60000440;Movie;United States;1999;R;189 ;
81217437;Movie;India;1983;TV-MA;155 ;
60000480;Movie;United Kingdom;1999;PG-13;112 ;
70021634;Movie;United States, Germany;2005;PG-13;101 ;
70112500;Movie;United Kingdom, United States;2009;R;97 ;
786137;Movie;United States;1991;PG-13;102 ;
60034568;Movie;United States;2004;PG;91 ;
70050507;Movie;Mexico, Spain;2006;R;119 ;
70125581;Movie;United States;2007;R;86 ;
846071;Movie;United States;1992;R;117 ;
81085364;Movie;;2018;TV-Y7;98 ;
81140307;Movie;Indonesia;2017;TV-14;102 ;
70128695;Movie;Germany, France, United States, Canada, United Kingdom;2010;R;97 ;
80095807;Movie;United States;2015;TV-MA;88 ;
70121008;Movie;United States;2009;R;97 ;
60000870;Movie;United States;2000;R;88 ;
70260512;Movie;United States;2012;TV-MA;90 ;
80135276;Movie;United States;2016;TV-MA;83 ;
60035996;Movie;United States;1993;R;107 ;
60000409;Movie;United States;2000;PG;89 ;
60022396;Movie;Australia, United Kingdom;1992;PG;95 ;
28631029;Movie;Germany, United States;1999;PG;85 ;
60022058;Movie;United States;2002;PG;78 ;
70077544;Movie;United States, United Kingdom;2007;R;116 ;
60023856;Movie;United States, Hong Kong;1991;PG;88 ;
1029730;Movie;;1990;PG;94 ;
60029154;Movie;United States, Germany, United Kingdom;2003;R;109 ;
70103524;Movie;United States, Germany, United Kingdom, Italy;2009;PG-13;115 ;
70021631;Movie;United States;2005;R;89 ;
404067;Movie;United States;1996;R;101 ;
70020296;Movie;United Kingdom, Japan, United States;1992;R;112 ;
70021652;Movie;United States;2005;PG-13;104 ;
70061763;Movie;United States;2007;R;95 ;
70113006;Movie;United States;2009;R;82 ;
70105370;Movie;United States;2009;PG-13;99 ;
60004484;Movie;New Zealand, United States;2003;PG-13;201 ;
60004483;Movie;New Zealand, United States;2002;PG-13;179 ;
5670479;Movie;United States, Germany, Mexico;1998;PG-13;138 ;
60001808;Movie;;1991;PG-13;85 ;
60001807;Movie;United States;1988;PG-13;85 ;
793907;Movie;United States;1984;PG;138 ;
60001854;Movie;United States;2000;R;111 ;
20159719;Movie;United States;1997;R;124 ;
60024914;Movie;United States;2002;PG-13;116 ;
60000209;Movie;United States;1999;R;139 ;
60033108;Movie;United States;1990;PG-13;96 ;
1064058;Movie;;1995;PG-13;100 ;
60021377;Movie;United States;2001;PG;104 ;
60033107;Movie;United States;2004;PG-13;101 ;
80066084;Movie;South Africa, United States;2015;PG-13;99 ;
1067876;Movie;United States;1969;G;128 ;
70117902;Movie;United States;2009;R;110 ;
60001396;Movie;United States;2000;PG-13;130 ;
22007250;Movie;United States;1999;PG-13;106 ;
60020949;Movie;United States, East Germany, West Germany;1971;G;100 ;
60011597;Movie;United States;1994;PG-13;191 ;
70100379;Movie;United States, United Kingdom;2008;PG-13;104 ;
70209245;Movie;United States;2012;TV-MA;110 ;
70045863;Movie;United States, United Kingdom;2007;PG-13;133 ;
70045866;Movie;France, United States, Mexico;2006;R;143 ;
80999981;Movie;Thailand;2015;TV-14;111 ;
60022056;Movie;United States, United Kingdom;2001;R;144 ;
80016588;Movie;South Africa, United States;2015;R;121 ;
70011207;Movie;United States;2004;PG;99 ;
60027689;Movie;United States;2003;PG;93 ;
80239710;Movie;United States;2018;R;100 ;
80108616;Movie;United States;2016;R;102 ;
70084799;Movie;United States;2008;PG-13;123 ;
60010487;Movie;United States;1989;PG-13;127 ;
60011649;Movie;United States;1981;PG;116 ;
60010488;Movie;United States;1984;PG;119 ;
60004476;Movie;United States;2001;R;105 ;
70299748;Movie;United States;2014;R;134 ;
80214621;Movie;United States;2017;TV-MA;90 ;
80245709;Movie;United States;2017;R;93 ;
70117299;Movie;United States, France;2010;R;93 ;
16944044;Movie;United Kingdom;1998;R;108 ;
81045060;Movie;India;2018;TV-MA;115 ;
60031284;Movie;United States;2003;PG-13;119 ;
70256512;Movie;United States;2012;TV-MA;61 ;
70058019;Movie;United States;2007;R;109 ;
81046846;Movie;Japan;2017;TV-Y7;97 ;
880640;Movie;United States;1994;R;154 ;
81052279;Movie;India;2017;TV-MA;120 ;
81052277;Movie;India;2017;TV-14;148 ;
60026139;Movie;United States;2003;R;121 ;
70101375;Movie;United Kingdom, United States;2008;PG-13;95 ;
408911;Movie;United States;1994;R;102 ;
80195885;Movie;United Kingdom;2016;NR;87 ;
70307648;Movie;United Kingdom, Brazil, Germany;2014;R;114 ;
70174741;Movie;United States;2010;TV-MA;48 ;
60023619;Movie;United States;2002;PG-13;124 ;
70023960;Movie;United States;2005;PG-13;101 ;
80201623;Movie;India;2013;TV-PG;126 ;
80202086;Movie;India;2010;TV-14;133 ;
80190844;Movie;United States;2017;TV-G;90 ;
80201626;Movie;India;2006;TV-14;91 ;
80195653;Movie;United States;2017;TV-G;104 ;
80084756;Movie;United States, India, Bangladesh;2012;NR;105 ;
70117122;Movie;India;2004;TV-PG;123 ;
80197427;Movie;Germany, Belgium;2017;TV-PG;89 ;
80192627;Movie;Canada, France, Italy, Morocco, United States;2014;TV-14;87 ;
80202713;Movie;Spain;2017;TV-14;91 ;
80084454;Movie;India;2014;NR;102 ;
80196217;Movie;United States;2016;TV-MA;106 ;
80208908;Movie;Nigeria;2016;TV-MA;102 ;
80167491;Movie;United States;2017;TV-MA;91 ;
80206907;Movie;United States;2017;TV-MA;87 ;
80202905;Movie;India;2012;TV-14;103 ;
60035870;Movie;India;1994;NR;193 ;
80074065;Movie;India;1999;TV-G;176 ;
80201809;Movie;India;2010;TV-14;124 ;
80228146;Movie;India;2017;TV-MA;135 ;
70169918;Movie;United States;2011;G;106 ;
80201810;Movie;India;2005;TV-14;133 ;
80221637;Movie;India, France;2017;TV-PG;107 ;
80197301;Movie;United States;2017;TV-MA;78 ;
19207412;Movie;India;1989;TV-PG;192 ;
80217436;Movie;United States;2017;TV-PG;55 ;
80201618;Movie;India;1988;TV-PG;132 ;
70128225;Movie;India;2009;TV-14;148 ;
80020131;Movie;United States;2012;TV-Y7;46 ;
70286028;Movie;United States;2013;TV-Y7;46 ;
80020036;Movie;United States;2011;TV-Y7;46 ;
70301472;Movie;United States;2014;TV-Y7;74 ;
70286029;Movie;United States;2013;TV-Y7;46 ;
80196138;Movie;United States;2017;TV-14;50 ;
80138615;Movie;United States;2016;TV-MA;114 ;
70297799;Movie;Denmark, Germany, Belgium, United Kingdom, France;2013;NR;117 ;
80131236;Movie;France, Belgium;2016;TV-MA;108 ;
80184547;Movie;United States;2017;TV-MA;97 ;
70116578;Movie;India;2008;TV-14;122 ;
80202908;Movie;India;2011;TV-14;115 ;
80184135;Movie;United States;2017;TV-MA;104 ;
80139199;Movie;South Korea;2016;TV-MA;140 ;
80208830;Movie;Nigeria;2016;TV-MA;101 ;
80201813;Movie;India;2009;TV-14;99 ;
80155790;Movie;New Zealand;2016;TV-MA;102 ;
1065372;Movie;United States;1996;R;94 ;
80159566;Movie;United States;2017;TV-MA;92 ;
80201815;Movie;India;2013;TV-14;125 ;
80217857;Movie;United Kingdom;2017;TV-G;82 ;
70114043;Movie;India;2006;TV-PG;151 ;
80158376;Movie;India;2013;TV-PG;80 ;
80154688;Movie;India;2016;TV-MA;97 ;
70060010;Movie;United States, Australia;2007;PG;92 ;
80011026;Movie;France, Belgium;2011;TV-14;92 ;
80117742;Movie;United States;2016;TV-MA;85 ;
80147318;Movie;India;2015;TV-PG;83 ;
80152741;Movie;India;2016;TV-MA;118 ;
80097375;Movie;Belgium, Ireland, Netherlands, Germany, Afghanistan;2016;TV-MA;84 ;
80145085;Movie;India;2010;TV-PG;52 ;
80144141;Movie;United States, Venezuela;2016;TV-14;84 ;
80118002;Movie;India;2016;TV-MA;146 ;
80036832;Movie;Canada, United Kingdom, Netherlands;2015;NR;110 ;
70221570;Movie;United States;2011;TV-Y7-FV;24 ;
70221571;Movie;United States;2011;TV-Y7-FV;46 ;
70221569;Movie;United States;2011;TV-Y7-FV;24 ;
80092837;Movie;United States;2014;TV-Y7;55 ;
70242898;Movie;United States;2012;TV-Y7-FV;24 ;
70242897;Movie;United States;2012;TV-Y7-FV;23 ;
70242900;Movie;United States;2013;TV-Y7-FV;24 ;
70242899;Movie;United States;2013;TV-Y7-FV;24 ;
70053412;Movie;United States;2006;NR;81 ;
80131616;Movie;United States;2018;PG;111 ;
80174367;Movie;United States;2018;TV-14;96 ;
80217312;Movie;United Kingdom, Canada;2018;TV-MA;95 ;
80209006;Movie;Georgia;2018;TV-PG;24 ;
80117531;Movie;United States;2018;TV-14;97 ;
80153131;Movie;United Kingdom;2016;R;93 ;
80991400;Movie;United States;2019;TV-MA;91 ;
81059388;Movie;United States;2018;PG;118 ;
80231156;Movie;United States;2019;TV-PG;63 ;
80191045;Movie;United States;2019;TV-MA;74 ;
81029383;Movie;Spain;2018;TV-MA;136 ;
80178280;Movie;New Zealand, United Kingdom;2017;R;94 ;
80119555;Movie;Australia, United States;2015;PG;91 ;
80158270;Movie;Mexico;2014;NR;79 ;
70302836;Movie;France, Belgium;2013;PG;93 ;
81034763;Movie;United States;2018;TV-14;90 ;
80151370;Movie;United States;2017;TV-MA;54 ;
81010962;Movie;China, Hong Kong;2018;TV-MA;132 ;
80094258;Movie;Canada;2016;PG-13;101 ;
80159028;Movie;;2018;TV-PG;65 ;
80201570;Movie;United States;2017;TV-MA;84 ;
80225034;Movie;United States;2017;PG;91 ;
80044834;Movie;United States;2015;R;94 ;
80216779;Movie;United States;2019;TV-MA;59 ;
80201497;Movie;United States;2017;TV-MA;97 ;
80134431;Movie;United States;2018;TV-MA;102 ;
80198745;Movie;United States;2017;TV-MA;93 ;
80168052;Movie;Italy, India;2016;TV-PG;73 ;
80167667;Movie;Canada, United States, United Kingdom;2015;TV-14;88 ;
80038446;Movie;Belgium, India, Australia;2015;R;109 ;
80059410;Movie;United States;2016;TV-MA;68 ;
70252885;Movie;United States, Canada, Belgium, United Kingdom;2012;R;105 ;
80157760;Movie;United States;2016;R;93 ;
80065220;Movie;United States;2015;NR;72 ;
80124726;Movie;Mexico;2017;TV-MA;78 ;
70301279;Movie;United States;2014;TV-MA;86 ;
81002591;Movie;United States;2018;TV-PG;66 ;
80123777;Movie;United States, Spain, Italy;2016;TV-MA;106 ;
80109296;Movie;Spain, France;2018;TV-MA;125 ;
81017530;Movie;United States;2016;TV-MA;77 ;
80190130;Movie;United States;2017;TV-MA;87 ;
80226357;Movie;South Korea;2017;TV-MA;110 ;
80061160;Movie;United States, Australia;2015;TV-MA;110 ;
80133550;Movie;United States;2017;TV-MA;71 ;
80103313;Movie;United States, Spain;2016;TV-MA;108 ;
80092925;Movie;Philippines;2015;TV-14;130 ;
80094723;Movie;Philippines;2015;TV-14;119 ;
81010869;Movie;Philippines;2014;TV-G;110 ;
80188883;Movie;Philippines;2017;TV-14;120 ;
81045072;Movie;India;2018;TV-14;102 ;
81010873;Movie;Philippines;2013;TV-14;125 ;
81010864;Movie;Philippines;2013;TV-14;103 ;
81010866;Movie;Philippines;2013;TV-PG;127 ;
80175332;Movie;Philippines;2017;TV-14;121 ;
81047510;Movie;Malaysia;2018;TV-PG;101 ;
80011541;Movie;Philippines;2014;TV-PG;113 ;
80065327;Movie;Philippines;2015;TV-14;118 ;
81010872;Movie;Philippines;2012;TV-14;132 ;
70123648;Movie;Philippines;2008;TV-PG;106 ;
70127628;Movie;Philippines;2009;TV-PG;116 ;
80050106;Movie;Philippines;2015;TV-PG;117 ;
80220000;Movie;United Kingdom;2018;TV-MA;69 ;
80134779;Movie;United States;2018;TV-MA;67 ;
80159955;Movie;India;2016;TV-MA;123 ;
80013282;Movie;United States;2015;TV-MA;83 ;
70167133;Movie;United States;2011;R;90 ;
70039645;Movie;United States;2006;TV-MA;61 ;
80214583;Movie;United States;2017;TV-MA;92 ;
80213299;Movie;United States;2017;TV-MA;96 ;
80214579;Movie;Serbia, South Korea, Slovenia;2016;TV-MA;92 ;
80170119;Movie;France, Netherlands, South Africa, Finland;2017;TV-14;85 ;
80119235;Movie;Brazil;2015;NR;97 ;
80039717;Movie;China, United States;2016;TV-14;101 ;
80016401;Movie;Denmark, Indonesia, Finland, Norway, United Kingdom, Israel, France, United States, Germany, Netherlands;2014;PG-13;103 ;
70278931;Movie;United States, France;2013;R;90 ;
70305955;Movie;United States;2014;PG;107 ;
81051693;Movie;India;2018;TV-14;80 ;
80109295;Movie;Spain;2017;TV-MA;105 ;
80071048;Movie;Brazil;2015;TV-MA;99 ;
80002073;Movie;Japan;2013;NR;58 ;
80021983;Movie;Japan;2014;NR;58 ;
80002074;Movie;Japan;2013;NR;56 ;
80100937;Movie;United States;2017;TV-MA;97 ;
80023667;Movie;United States;2015;PG;74 ;
80191608;Movie;Spain;2018;TV-MA;110 ;
80119233;Movie;United Kingdom, Germany;2018;TV-MA;127 ;
80100261;Movie;United Kingdom;2016;TV-MA;100 ;
80097376;Movie;United Kingdom;2016;TV-14;98 ;
80992973;Movie;United States;2016;TV-MA;70 ;
81026327;Movie;India;2019;TV-MA;117 ;
80224060;Movie;United States;2019;TV-MA;89 ;
81027190;Movie;France;2019;TV-MA;84 ;
81071868;Movie;India;2018;TV-14;131 ;
80013712;Movie;United States, United Kingdom;2014;R;91 ;
70292939;Movie;United States;2013;PG-13;103 ;
80057509;Movie;United Kingdom;2016;R;100 ;
80118004;Movie;Norway;2016;TV-PG;75 ;
80003151;Movie;United States;2013;TV-PG;54 ;
80003152;Movie;United States;2013;TV-PG;54 ;
80012477;Movie;United Kingdom;2014;TV-PG;55 ;
80003153;Movie;United States;2013;TV-PG;54 ;
70296573;Movie;United Kingdom;2013;TV-PG;55 ;
80236133;Movie;South Korea;2018;TV-MA;139 ;
81069254;Movie;United Kingdom;2018;TV-MA;103 ;
80223050;Movie;South Korea;2017;TV-MA;109 ;
70251896;Movie;United States, India;2012;PG-13;150 ;
80198735;Movie;United States;2017;TV-14;100 ;
80134969;Movie;United States;2017;TV-14;67 ;
70166234;Movie;United States;2011;PG;76 ;
60031404;Movie;United States;2001;TV-PG;42 ;
81031652;Movie;Canada;2017;TV-MA;79 ;
80108610;Movie;Netherlands, Denmark, France, Germany;2016;TV-G;73 ;
80217121;Movie;Ireland, Canada, Luxembourg, United States;2017;PG-13;93 ;
80117596;Movie;India;2016;TV-MA;129 ;
81060040;Movie;United States;2018;TV-MA;84 ;
81005266;Movie;United Kingdom;2018;TV-MA;91 ;
81063743;Movie;India;2017;TV-14;93 ;
80219974;Movie;United Kingdom;2018;R;91 ;
80217826;Movie;;2018;TV-MA;53 ;
80177414;Movie;Hungary;2017;TV-MA;116 ;
80226233;Movie;South Korea;2017;TV-14;102 ;
80098490;Movie;United States;2016;R;94 ;
81024494;Movie;United Kingdom;2018;TV-MA;90 ;
70176656;Movie;United States;2011;PG;88 ;
80223123;Movie;United States;2017;TV-14;91 ;
80214581;Movie;United States;2017;TV-14;87 ;
80223731;Movie;Japan;2017;TV-14;134 ;
80211728;Movie;South Korea;2017;TV-MA;118 ;
80121386;Movie;Spain;2016;TV-MA;105 ;
80158772;Movie;United States;2016;G;78 ;
80152627;Movie;Spain, Italy, Argentina;2016;G;99 ;
80149259;Movie;Japan;2016;TV-MA;96 ;
70307570;Movie;United States;2012;TV-Y7;44 ;
80081337;Movie;United States;2012;TV-Y7-FV;43 ;
81057246;Movie;India;2018;TV-14;96 ;
80209153;Movie;United States;2017;R;85 ;
80161850;Movie;India;2014;NR;95 ;
80107808;Movie;United States;2016;TV-MA;87 ;
80123910;Movie;India;2016;TV-14;134 ;
80103428;Movie;India;2016;NR;119 ;
80113673;Movie;India;2016;TV-14;128 ;
80013271;Movie;United Kingdom, United States, Russia;2015;R;114 ;
81004511;Movie;United States;2018;TV-MA;99 ;
80989337;Movie;United States;2017;R;89 ;
80191555;Movie;Argentina;2018;TV-MA;60 ;
80184625;Movie;United States;2018;TV-MA;96 ;
70100084;Movie;United States;2008;R;128 ;
80106438;Movie;United States;2016;TV-MA;91 ;
70295085;Movie;United States;2013;PG;72 ;
80159877;Movie;United Kingdom, France, Germany;2016;R;103 ;
81043345;Movie;Turkey;2017;TV-14;127 ;
80208091;Movie;Spain;2017;TV-MA;113 ;
81052266;Movie;India;2018;TV-MA;111 ;
81067757;Movie;India;2017;TV-14;112 ;
81015076;Movie;United States;2018;TV-14;96 ;
80095232;Movie;Brazil;2012;TV-MA;103 ;
81067758;Movie;India;2017;TV-MA;104 ;
70002291;Movie;India;2004;TV-14;102 ;
81050193;Movie;United States;2018;TV-14;86 ;
81067759;Movie;India;2012;TV-14;97 ;
81043346;Movie;Turkey;2017;TV-14;111 ;
81045069;Movie;India;2018;TV-14;132 ;
80216820;Movie;United States;2018;TV-14;89 ;
81026667;Movie;United Kingdom;2018;TV-MA;102 ;
70056686;Movie;India;2006;TV-14;120 ;
81067761;Movie;India;2002;TV-14;137 ;
80992672;Movie;New Zealand;2018;TV-MA;82 ;
81050194;Movie;United States;2017;TV-MA;85 ;
70109378;Movie;India;2008;TV-14;115 ;
81043343;Movie;Turkey;2016;TV-PG;107 ;
80988834;Movie;Spain;2018;TV-MA;130 ;
80144372;Movie;South Korea;2016;NR;133 ;
80201612;Movie;India;2015;TV-14;118 ;
80202087;Movie;India;2011;TV-14;150 ;
80201816;Movie;India;2006;TV-14;132 ;
80201605;Movie;India;2011;TV-14;121 ;
80201609;Movie;India;2013;TV-14;127 ;
70116577;Movie;India;2007;TV-PG;152 ;
70121660;Movie;India;2005;TV-14;126 ;
70120167;Movie;Czech Republic, United Kingdom, France;2009;R;104 ;
80201622;Movie;India;2012;TV-PG;162 ;
80201817;Movie;India;2009;TV-14;120 ;
80082749;Movie;Germany;2015;NR;109 ;
80065214;Movie;United States;2015;TV-14;79 ;
80152155;Movie;Italy;2016;TV-MA;88 ;
70137744;Movie;Canada;2010;TV-14;107 ;
80167461;Movie;Spain;2016;NR;92 ;
80157565;Movie;Chile, Spain, Argentina, Germany;2015;NR;88 ;
80007215;Movie;Australia, United Kingdom, United States, New Zealand, Italy, France;2014;NR;100 ;
81071972;Movie;United States;2017;TV-MA;57 ;
80244853;Movie;United States;2019;TV-MA;62 ;
80167498;Movie;United States;2018;TV-MA;65 ;
80227304;Movie;India;2018;TV-14;133 ;
80081987;Movie;United States;2017;TV-MA;71 ;
80134968;Movie;United Kingdom;2017;TV-MA;64 ;
80134887;Movie;Mexico;2016;TV-MA;83 ;
80046696;Movie;United States;2015;R;95 ;
70118368;Movie;Indonesia;2009;R;112 ;
80168084;Movie;United Kingdom, Namibia, South Africa, Zimbabwe, United States;2017;TV-MA;110 ;
80038290;Movie;United States;2015;NR;29 ;
81074663;Movie;United States;2018;TV-PG;26 ;
81012294;Movie;Hong Kong;2015;TV-MA;102 ;
80013293;Movie;France, Germany, Switzerland;2014;R;124 ;
80241304;Movie;United States;2018;R;93 ;
80147513;Movie;Brazil;2016;NR;123 ;
80103818;Movie;United Kingdom, United States;2016;TV-MA;97 ;
80141788;Movie;Italy;2017;TV-MA;96 ;
80106791;Movie;West Germany;1977;TV-MA;150 ;
81037273;Movie;United States;2016;TV-14;84 ;
60022998;Movie;United Kingdom, United States, France, Germany;2002;PG-13;101 ;
60003378;Movie;United Kingdom, France;2000;R;110 ;
70132722;Movie;United States, Australia;2010;PG;82 ;
81045891;Movie;Taiwan;2018;TV-MA;100 ;
81059656;Movie;United Kingdom;2016;TV-14;52 ;
81001413;Movie;United States;2019;TV-Y7;51 ;
80080618;Movie;India;2015;TV-MA;127 ;
80994282;Movie;Australia;2017;TV-MA;86 ;
80220013;Movie;United States;2017;TV-PG;107 ;
80065492;Movie;United States;2014;TV-Y7;22 ;
81048914;Movie;United States;2018;TV-Y7-FV;22 ;
81048916;Movie;United States;2017;TV-Y7-FV;22 ;
81048910;Movie;Denmark, China;2016;TV-Y7-FV;44 ;
80220228;Movie;United States;2018;TV-MA;91 ;
70101697;Movie;Germany, United States;2009;R;99 ;
80106984;Movie;France, Germany, Czech Republic, Belgium;2016;R;105 ;
80104316;Movie;United States, China;2016;R;105 ;
80208661;Movie;United States;2018;TV-14;88 ;
81063480;Movie;India;2018;TV-14;128 ;
81035127;Movie;;2019;TV-Y;24 ;
80199689;Movie;United States;2019;R;113 ;
81063084;Movie;United Kingdom;2017;TV-14;52 ;
81059649;Movie;United Kingdom;2016;TV-14;50 ;
81059812;Movie;;2015;TV-PG;49 ;
80205451;Movie;United States;2017;TV-MA;81 ;
70045919;Movie;United States;2005;PG-13;93 ;
80141928;Movie;United States;2016;PG;97 ;
80198055;Movie;Australia;2016;PG-13;94 ;
80186731;Movie;United States;2017;TV-PG;90 ;
80195654;Movie;United States, United Kingdom;2017;TV-PG;110 ;
80170992;Movie;South Africa, Germany, Netherlands, France;2017;TV-MA;88 ;
80227121;Movie;;2017;TV-MA;80 ;
80222248;Movie;United States, Mexico;2017;TV-MA;86 ;
80163352;Movie;South Korea;2016;NR;143 ;
70251218;Movie;United States;2013;NR;84 ;
80217040;Movie;United States;2016;TV-G;42 ;
80172958;Movie;United States;2017;TV-MA;117 ;
80171291;Movie;United States;2016;R;96 ;
80168231;Movie;United States;2017;PG;78 ;
80060060;Movie;India, France;2015;TV-14;116 ;
80091866;Movie;India;2015;TV-14;154 ;
80124947;Movie;Canada;2015;TV-PG;90 ;
80017528;Movie;India;2014;TV-14;179 ;
80095530;Movie;India;2015;NR;93 ;
80093105;Movie;Spain;2016;TV-MA;97 ;
80134682;Movie;Australia;2015;TV-14;80 ;
80154179;Movie;China, South Korea, United States;2015;NR;88 ;
80127604;Movie;United States;2016;TV-MA;99 ;
80156767;Movie;Argentina;2016;TV-MA;104 ;
80159668;Movie;India;2016;TV-MA;94 ;
60036691;Movie;United States;1990;R;77 ;
80152745;Movie;United States;2016;PG-13;111 ;
80167843;Movie;Spain;2016;NR;108 ;
70306702;Movie;Canada, United States;2014;TV-G;92 ;
